  # Samp Profile                         DE76    De94   DL
---------------------------------------------------------------
 34  30  0.433 0.067 0.233 0.267 0.000   12.9065 11.3121 9.2212
 35  30  0.400 0.100 0.233 0.267 0.000   12.1719 10.7954 8.8007
 36  30  0.167 0.200 0.367 0.167 0.100   14.1318 12.5984 10.3745
 37  30  0.233 0.333 0.200 0.200 0.033   14.1707 12.3545 9.9471
 38  30  0.400 0.167 0.267 0.100 0.067   13.6915 12.0488 9.7369
 39  30  0.200 0.300 0.100 0.333 0.067   14.2408 12.3407 9.8880
 40  30  0.400 0.100 0.200 0.267 0.033   12.9800 11.5616 9.3746
 41  30  0.267 0.167 0.267 0.233 0.067   14.0587 12.4372 10.3485
 42  30  0.300 0.233 0.267 0.200 0.000   14.0163 12.2767 9.8867
 43  30  0.300 0.333 0.133 0.200 0.033   13.5233 11.8671 9.6315
 44  30  0.400 0.233 0.200 0.133 0.033   13.7738 12.1801 9.8412
 45  30  0.433 0.100 0.167 0.200 0.100   13.6371 11.9205 9.5534
 46  30  0.267 0.333 0.233 0.133 0.033   14.4220 12.7068 10.6027
 47  30  0.367 0.267 0.233 0.133 0.000   13.3183 11.8696 9.7354
 48  30  0.500 0.133 0.133 0.200 0.033   13.1409 11.8414 9.9798
 49  30  0.367 0.100 0.300 0.200 0.033   13.5218 11.8830 9.6441
 50  30  0.433 0.067 0.133 0.267 0.100   13.0979 11.6342 9.6508
 51  30  0.233 0.133 0.333 0.200 0.100   14.0647 12.3524 10.0353
 52  30  0.333 0.200 0.167 0.267 0.033   13.3362 11.7157 9.4397
 53  30  0.300 0.100 0.233 0.267 0.100   14.0676 12.6211 10.5071
 54  30  0.333 0.167 0.233 0.200 0.067   13.2758 11.6361 9.1551
 55  30  0.467 0.233 0.133 0.133 0.033   12.2534 10.8486 8.7057
 56  30  0.300 0.100 0.200 0.367 0.033   13.7571 12.0343 9.6978
 57  30  0.500 0.167 0.100 0.200 0.033   13.1937 11.5683 9.2179
 58  30  0.200 0.233 0.300 0.267 0.000   13.7888 12.0406 9.7060
 59  30  0.367 0.133 0.300 0.200 0.000   13.8096 12.2046 9.9551
 60  30  0.567 0.000 0.233 0.200 0.000   13.2567 11.5708 9.2917
 61  30  0.533 0.167 0.133 0.133 0.033   13.1945 11.4496 9.0225
 62  30  0.167 0.233 0.333 0.233 0.033   13.1314 11.6533 9.4424
 63  30  0.300 0.133 0.333 0.200 0.033   14.4565 12.5745 10.1297
 64  30  0.367 0.100 0.200 0.300 0.033   13.7983 12.1954 9.8309
 65  30  0.200 0.233 0.167 0.267 0.133   14.2585 12.7854 10.8818
 66  30  0.533 0.233 0.033 0.133 0.067   12.6301 11.1242 9.0389
 67  30  0.433 0.133 0.333 0.100 0.000   14.1539 12.6068 10.3660
 68  30  0.133 0.233 0.300 0.200 0.133   14.3474 12.5335 10.2214
 69  30  0.133 0.167 0.367 0.200 0.133   15.6271 13.8961 11.7315
 70  30  0.333 0.200 0.200 0.167 0.100   14.0996 12.3044 9.9348
 71  30  0.367 0.167 0.133 0.300 0.033   13.3560 11.5255 9.0203
 72  30  0.333 0.200 0.300 0.100 0.067   13.5215 11.9331 9.6541
 73  30  0.333 0.167 0.367 0.100 0.033   13.0462 11.3184 8.9510
 74  30  0.467 0.167 0.267 0.100 0.000   13.1081 11.4145 9.2332
 75  30  0.367 0.133 0.333 0.133 0.033   12.7767 11.3985 9.3149
 76  30  0.267 0.100 0.367 0.167 0.100   14.0811 12.3432 10.0135
 77  30  0.300 0.133 0.100 0.333 0.133   13.9273 12.2868 9.9428
 78  30  0.267 0.400 0.100 0.200 0.033   14.0264 12.2546 9.9587
 79  30  0.367 0.167 0.200 0.267 0.000   13.3405 11.7426 9.6143
 80  30  0.367 0.133 0.167 0.267 0.067   13.7726 12.3090 10.1111
 81  30  0.333 0.133 0.133 0.300 0.100   13.7074 11.9857 9.5523
 82  30  0.267 0.333 0.200 0.133 0.067   13.9280 12.2097 9.9863
 83  30  0.233 0.133 0.267 0.233 0.133   13.8091 12.3204 10.2327
 84  30  0.367 0.100 0.133 0.267 0.133   13.9769 12.4057 10.1375
 85  30  0.433 0.133 0.200 0.167 0.067   13.3533 11.8003 9.5806
 86  30  0.400 0.100 0.167 0.233 0.100   13.3319 11.6530 9.6531
 87  30  0.267 0.300 0.233 0.167 0.033   13.8014 12.2684 10.0380
 88  30  0.367 0.133 0.233 0.233 0.033   13.1972 11.8183 9.6977
 89  30  0.400 0.100 0.167 0.167 0.167   13.9671 12.3593 10.0875
 90  30  0.367 0.100 0.233 0.300 0.000   13.3911 11.8175 9.8128
 91  30  0.267 0.267 0.300 0.167 0.000   13.4991 11.7388 9.2875
 92  30  0.333 0.267 0.267 0.067 0.067   13.4428 11.8641 9.5984
 93  30  0.467 0.033 0.167 0.333 0.000   12.8859 11.1626 8.8397
 94  30  0.333 0.200 0.200 0.167 0.100   13.9648 12.0655 9.5890
 95  30  0.467 0.133 0.267 0.133 0.000   12.9373 11.2285 9.0389
 96  30  0.467 0.200 0.167 0.100 0.067   13.3933 11.8124 9.5117
 97  30  0.233 0.200 0.433 0.133 0.000   13.7118 11.9845 9.5367
 98  30  0.300 0.233 0.300 0.067 0.100   12.8238 11.3200 9.4342
 99  30  0.500 0.200 0.167 0.100 0.033   13.1184 11.4847 9.2580
100  30  0.300 0.200 0.333 0.167 0.000   14.0131 12.0862 9.6528
---------------------------------------------------------------
AVG  30  0.351 0.171 0.220 0.200 0.058   13.6327 11.9922 9.7533
MIN  30  0.133 0.000 0.033 0.067 0.000   12.1719 10.7954 8.7057
MAX  30  0.567 0.433 0.433 0.367 0.167   15.6271 13.8961 11.7315

  # Samp Profile                         DE76    De94   DL
---------------------------------------------------------------
  1  90  0.356 0.222 0.178 0.211 0.033   10.6295 9.6722 8.3407
  2  90  0.344 0.178 0.244 0.156 0.078   10.9735 8.9429 7.3271
  3  90  0.222 0.178 0.322 0.200 0.078   15.6847 14.5784 12.6409
  4  90  0.367 0.156 0.200 0.211 0.067   14.2754 13.4753 11.7629
  5  90  0.289 0.244 0.178 0.233 0.056   13.5957 11.5556 8.7887
  6  90  0.389 0.111 0.211 0.233 0.056   14.9524 13.4867 10.4433
  7  90  0.356 0.144 0.267 0.178 0.056   12.7636 10.3902 8.2933
  8  90  0.311 0.167 0.222 0.278 0.022   14.6400 12.5050 10.7711
  9  90  0.333 0.211 0.156 0.256 0.044   11.4022 10.2507 8.7573
 10  90  0.322 0.156 0.222 0.222 0.078   15.2792 14.2767 12.4185
 11  90  0.278 0.178 0.267 0.222 0.056   11.9138 10.4086 8.0842
 12  90  0.267 0.156 0.311 0.189 0.078   12.6729 11.0472 8.8070
 13  90  0.311 0.189 0.211 0.233 0.056   16.1284 15.1417 13.8009
 14  90  0.367 0.144 0.322 0.122 0.044   15.3502 13.0371 9.7744
 15  90  0.378 0.211 0.189 0.167 0.056   12.5896 10.8826 8.1329
 16  90  0.300 0.156 0.256 0.222 0.067   13.6980 11.5544 9.1811
 17  90  0.378 0.189 0.211 0.189 0.033   12.4604 11.0075 8.7311
 18  90  0.267 0.167 0.333 0.178 0.056   12.5762 11.2671 9.7246
 19  90  0.367 0.178 0.233 0.178 0.044   12.4434 11.5127 9.9028
 20  90  0.333 0.144 0.200 0.244 0.078   14.1752 12.2681 10.1286
 21  90  0.344 0.156 0.233 0.178 0.089   11.2017 9.7310 7.2125
 22  90  0.333 0.167 0.233 0.233 0.033   13.4620 11.9511 9.6772
 23  90  0.422 0.178 0.222 0.122 0.056   13.9673 11.6816 8.4335
 24  90  0.322 0.222 0.167 0.267 0.022   11.6677 10.5157 8.7139
 25  90  0.433 0.089 0.222 0.200 0.056   12.1703 11.0876 9.1697
 26  90  0.356 0.167 0.256 0.156 0.067   12.3240 10.0431 7.7380
 27  90  0.400 0.167 0.267 0.133 0.033   11.4978 10.1775 7.9416
 28  90  0.400 0.144 0.167 0.256 0.033   16.1885 14.5698 11.6698
 29  90  0.311 0.144 0.233 0.244 0.067   15.8505 13.6932 11.5315
 30  90  0.411 0.189 0.156 0.178 0.067   16.7835 15.7730 14.3044
 31  90  0.344 0.200 0.178 0.211 0.067   12.5496 9.8775 6.9506
 32  90  0.433 0.189 0.156 0.178 0.044   11.6124 9.0782 6.0241
 33  90  0.411 0.133 0.222 0.200 0.033   14.5572 13.4447 11.7349
 34  90  0.344 0.178 0.244 0.178 0.056   14.5382 12.6033 8.5908
 35  90  0.300 0.156 0.233 0.256 0.056   14.3315 12.7435 11.0678
 36  90  0.333 0.222 0.278 0.111 0.056   11.4560 9.0024 6.0199
 37  90  0.378 0.156 0.189 0.189 0.089   8.9813 8.2120 6.2962
 38  90  0.333 0.156 0.356 0.111 0.044   15.0172 13.4816 11.4304
 39  90  0.300 0.144 0.311 0.167 0.078   14.0447 13.3613 12.0485
 40  90  0.289 0.167 0.233 0.289 0.022   10.5503 9.5170 8.3548
 41  90  0.311 0.167 0.200 0.278 0.044   14.4106 12.1622 9.3867
 42  90  0.389 0.144 0.178 0.211 0.078   17.0387 14.5754 11.2317
 43  90  0.367 0.111 0.222 0.233 0.067   14.0266 12.3163 10.1495
 44  90  0.311 0.200 0.289 0.122 0.078   11.4653 9.1292 6.9744
 45  90  0.322 0.111 0.333 0.178 0.056   11.7789 8.8880 5.6921
 46  90  0.489 0.111 0.244 0.133 0.022   14.4222 13.4972 12.1670
 47  90  0.289 0.189 0.244 0.222 0.056   14.1253 13.5336 12.3224
 48  90  0.300 0.156 0.233 0.256 0.056   12.5627 11.2631 9.6018
 49  90  0.367 0.233 0.244 0.156 0.000   13.9911 10.6696 7.2907
 50  90  0.356 0.200 0.200 0.178 0.067   15.1670 13.0727 10.4761
 51  90  0.333 0.200 0.267 0.156 0.044   11.9906 10.4712 8.7331
 52  90  0.389 0.122 0.178 0.256 0.056   15.7073 14.5605 12.5629
 53  90  0.267 0.178 0.333 0.178 0.044   15.0641 13.8925 12.2455
 54  90  0.267 0.189 0.189 0.278 0.078   14.1319 13.0216 11.5678
 55  90  0.389 0.178 0.267 0.133 0.033   9.9234 8.2966 5.7104
 56  90  0.278 0.189 0.178 0.289 0.067   12.9644 11.9226 10.5955
 57  90  0.333 0.200 0.244 0.178 0.044   17.0472 14.6243 12.7729
 58  90  0.344 0.178 0.267 0.144 0.067   12.3516 11.0028 7.6456
 59  90  0.289 0.189 0.211 0.189 0.122   14.8662 13.3755 11.6127
 60  90  0.300 0.200 0.256 0.211 0.033   13.0962 11.5837 9.4622
 61  90  0.311 0.222 0.167 0.222 0.078   17.5934 15.9913 13.8916
 62  90  0.300 0.200 0.167 0.211 0.122   13.5328 11.3676 8.7579
 63  90  0.300 0.256 0.222 0.178 0.044   12.8926 11.2154 8.9903
 64  90  0.322 0.200 0.244 0.189 0.044   12.8137 11.4604 8.8506
 65  90  0.311 0.200 0.167 0.233 0.089   13.3476 10.6095 7.6771
 66  90  0.322 0.111 0.300 0.167 0.100   13.2602 11.0400 8.3439
 67  90  0.256 0.211 0.256 0.222 0.056   13.5628 11.5277 8.8821
 68  90  0.311 0.200 0.289 0.133 0.067   12.5630 10.2836 8.1599
 69  90  0.367 0.233 0.156 0.189 0.056   12.4514 10.5259 8.3524
 70  90  0.311 0.167 0.289 0.178 0.056   13.4992 11.9563 9.6981
 71  90  0.244 0.222 0.256 0.211 0.067   14.5037 11.7964 9.7152
 72  90  0.422 0.100 0.222 0.200 0.056   14.7220 14.0241 12.8717
 73  90  0.300 0.133 0.211 0.233 0.122   16.6926 15.3665 13.7634
 74  90  0.278 0.278 0.167 0.200 0.078   14.3690 12.6991 10.7262
 75  90  0.344 0.189 0.189 0.211 0.067   11.3937 10.0893 7.8699
 76  90  0.367 0.133 0.244 0.200 0.056   12.2457 9.3569 6.5635
 77  90  0.344 0.233 0.178 0.222 0.022   14.1916 13.1241 11.8139
 78  90  0.322 0.156 0.233 0.211 0.078   12.4447 11.3363 9.7505
 79  90  0.322 0.200 0.222 0.200 0.056   13.7699 11.8341 7.6353
 80  90  0.344 0.167 0.278 0.144 0.067   10.0483 8.2977 6.2062
 81  90  0.367 0.211 0.178 0.144 0.100   13.9946 12.2906 10.6834
 82  90  0.433 0.133 0.156 0.178 0.100   13.3257 11.3769 9.4052
 83  90  0.322 0.178 0.267 0.144 0.089   17.0612 15.0101 12.3685
 84  90  0.278 0.222 0.167 0.222 0.111   12.4930 10.8035 7.7559
 85  90  0.267 0.144 0.300 0.222 0.067   13.0966 10.7845 8.6338
 86  90  0.444 0.144 0.233 0.133 0.044   10.9145 9.4449 7.3509
 87  90  0.300 0.178 0.200 0.267 0.056   15.4728 13.4250 10.5924
 88  90  0.311 0.144 0.267 0.233 0.044   11.8706 9.8845 7.2635
 89  90  0.267 0.256 0.256 0.144 0.078   13.7421 10.7897 8.0681
 90  90  0.322 0.089 0.278 0.256 0.056   10.4531 8.5950 5.7343
 91  90  0.378 0.144 0.289 0.111 0.078   12.7102 10.2210 7.6741
 92  90  0.389 0.133 0.178 0.267 0.033   11.1483 10.2182 8.9491
 93  90  0.333 0.167 0.233 0.222 0.044   15.4721 13.6819 11.8670
 94  90  0.267 0.244 0.233 0.167 0.089   16.9250 15.3127 13.4335
 95  90  0.356 0.178 0.189 0.178 0.100   11.1764 10.1326 8.5500
 96  90  0.356 0.144 0.222 0.189 0.089   12.5577 11.7758 10.5599
 97  90  0.400 0.133 0.233 0.200 0.033   13.2211 11.9361 10.2922
 98  90  0.289 0.222 0.267 0.167 0.056   15.6354 13.6723 10.9143
 99  90  0.311 0.156 0.200 0.244 0.089   15.7539 13.2473 8.2841
100  90  0.344 0.189 0.211 0.189 0.067   11.8689 10.8322 9.2910
---------------------------------------------------------------
AVG  90  0.336 0.175 0.231 0.198 0.061   13.4588 11.7700 9.5511
MIN  90  0.222 0.089 0.156 0.111 0.000   8.9813 8.2120 5.6921
MAX  90  0.489 0.278 0.356 0.289 0.122   17.5934 15.9913 14.3044

