  # Samp Profile                         DE76    De94   DL
---------------------------------------------------------------
 24  30  0.333 0.133 0.233 0.267 0.033   12.6959 11.0911 8.8682
 25  30  0.300 0.233 0.100 0.233 0.133   12.6766 11.1324 8.8917
 26  30  0.367 0.267 0.167 0.200 0.000   12.1448 10.6288 8.4948
 27  30  0.433 0.167 0.167 0.200 0.033   12.2268 10.6740 8.4485
 28  30  0.400 0.067 0.233 0.233 0.067   12.1372 10.7125 8.8001
 29  30  0.400 0.100 0.167 0.233 0.100   12.3112 10.8994 8.7701
 30  30  0.400 0.200 0.100 0.133 0.167   12.0438 10.5704 8.4041
 31  30  0.367 0.300 0.100 0.167 0.067   12.2336 10.7522 8.7491
 32  30  0.333 0.200 0.300 0.033 0.133   12.6554 11.3000 9.2558
 33  30  0.067 0.400 0.167 0.233 0.133   13.0076 11.5420 9.5401
 34  30  0.400 0.100 0.133 0.267 0.100   11.7020 10.2414 8.1442
 35  30  0.367 0.300 0.133 0.133 0.067   12.3120 11.0721 9.1883
 36  30  0.433 0.167 0.233 0.067 0.100   11.3469 9.8798 7.6310
 37  30  0.267 0.200 0.100 0.333 0.100   12.7105 11.1103 8.8999
 38  30  0.200 0.267 0.133 0.367 0.033   12.6200 11.0694 8.9914
 39  30  0.333 0.267 0.167 0.133 0.100   12.4415 11.0075 8.9954
 40  30  0.433 0.233 0.133 0.167 0.033   11.7822 10.2947 8.0886
 41  30  0.233 0.267 0.100 0.400 0.000   12.4804 11.0363 8.9937
 42  30  0.267 0.333 0.067 0.267 0.067   12.8648 11.3651 9.2815
 43  30  0.267 0.167 0.100 0.300 0.167   12.0169 10.6596 8.6176
 44  30  0.400 0.133 0.233 0.167 0.067   11.8390 10.4406 8.3851
 45  30  0.333 0.100 0.167 0.367 0.033   12.6569 11.1190 8.9668
 46  30  0.400 0.200 0.200 0.133 0.067   12.2370 10.8528 8.7114
 47  30  0.300 0.267 0.067 0.300 0.067   11.6466 10.4265 8.5644
 48  30  0.333 0.200 0.167 0.233 0.067   12.2154 10.8508 8.8892
 49  30  0.367 0.167 0.300 0.133 0.033   12.0883 10.7655 8.6154
 50  30  0.400 0.200 0.067 0.300 0.033   11.8526 10.4588 8.2895
 51  30  0.367 0.200 0.200 0.200 0.033   11.9186 10.4106 8.1515
 52  30  0.233 0.167 0.367 0.167 0.067   12.0940 10.7153 8.5805
 53  30  0.367 0.233 0.167 0.200 0.033   12.1434 10.6585 8.5944
 54  30  0.333 0.233 0.133 0.200 0.100   12.2829 10.8659 8.8950
 55  30  0.267 0.200 0.267 0.233 0.033   11.7979 10.2617 8.2145
 56  30  0.233 0.267 0.233 0.233 0.033   12.4140 10.9356 8.8087
 57  30  0.233 0.267 0.233 0.200 0.067   12.5627 11.1166 8.9146
 58  30  0.233 0.367 0.067 0.233 0.100   12.8280 11.3899 9.4333
 59  30  0.433 0.233 0.100 0.133 0.100   12.1141 10.7165 8.6778
 60  30  0.300 0.167 0.167 0.233 0.133   12.8474 11.5202 9.5257
 61  30  0.267 0.167 0.167 0.400 0.000   11.8860 10.4711 8.5282
 62  30  0.333 0.233 0.167 0.167 0.100   12.7123 11.2448 9.1313
 63  30  0.267 0.233 0.167 0.167 0.167   12.9425 11.3714 9.1246
 64  30  0.300 0.300 0.167 0.200 0.033   12.3588 10.9310 8.9694
 65  30  0.267 0.233 0.133 0.300 0.067   11.9325 10.5292 8.5319
 66  30  0.233 0.200 0.133 0.333 0.100   13.2833 11.6310 9.3540
 67  30  0.333 0.067 0.133 0.333 0.133   13.0715 11.6003 9.4334
 68  30  0.333 0.233 0.200 0.200 0.033   12.3587 10.8148 8.7328
 69  30  0.267 0.100 0.267 0.200 0.167   12.5116 11.0739 8.9564
 70  30  0.300 0.267 0.200 0.167 0.067   11.7037 10.0850 7.8738
 71  30  0.300 0.267 0.133 0.200 0.100   11.6071 10.2235 8.2189
 72  30  0.400 0.233 0.100 0.133 0.133   12.3112 10.8197 8.7362
 73  30  0.300 0.267 0.067 0.267 0.100   12.6241 11.1747 9.1708
 74  30  0.300 0.267 0.200 0.200 0.033   12.0297 10.6063 8.5713
 75  30  0.300 0.200 0.200 0.267 0.033   12.2039 10.9419 8.9412
 76  30  0.233 0.167 0.133 0.267 0.200   13.2150 11.8253 9.7445
 77  30  0.133 0.200 0.200 0.267 0.200   12.5273 11.0697 9.0373
 78  30  0.333 0.233 0.233 0.167 0.033   12.3004 10.7166 8.4206
 79  30  0.300 0.200 0.267 0.200 0.033   12.3438 10.8328 8.6470
 80  30  0.267 0.100 0.333 0.267 0.033   12.8727 11.3453 9.0980
 81  30  0.267 0.233 0.133 0.200 0.167   12.2932 11.0015 9.0875
 82  30  0.267 0.167 0.100 0.333 0.133   12.5594 11.1013 9.0130
 83  30  0.300 0.233 0.133 0.267 0.067   12.6928 11.1803 9.1777
 84  30  0.433 0.100 0.133 0.267 0.067   12.3319 10.9286 8.7559
 85  30  0.200 0.367 0.200 0.200 0.033   12.0838 10.5944 8.4212
 86  30  0.233 0.300 0.167 0.200 0.100   13.2029 11.6504 9.4994
 87  30  0.267 0.167 0.167 0.333 0.067   13.0173 11.4957 9.3605
 88  30  0.400 0.200 0.333 0.033 0.033   12.0289 10.5491 8.4310
 89  30  0.400 0.100 0.200 0.200 0.100   12.3867 10.8839 8.6536
 90  30  0.333 0.333 0.167 0.067 0.100   12.2789 10.7314 8.5064
 91  30  0.167 0.200 0.233 0.333 0.067   12.8078 11.3863 9.2988
 92  30  0.367 0.133 0.067 0.333 0.100   12.4357 10.9738 9.0149
 93  30  0.233 0.267 0.233 0.167 0.100   12.5917 11.0099 8.8363
 94  30  0.200 0.233 0.267 0.200 0.100   12.1912 10.6754 8.4841
 95  30  0.433 0.100 0.133 0.233 0.100   12.5722 11.0966 8.9004
 96  30  0.333 0.167 0.300 0.133 0.067   11.9097 10.3922 8.2352
 97  30  0.467 0.100 0.133 0.200 0.100   11.9392 10.6235 8.6892
 98  30  0.267 0.133 0.267 0.167 0.167   12.9188 11.4195 9.3963
 99  30  0.267 0.233 0.200 0.167 0.133   12.7137 11.3114 9.2187
100  30  0.400 0.100 0.233 0.167 0.100   11.9977 10.6083 8.5937
---------------------------------------------------------------
AVG  30  0.312 0.208 0.181 0.216 0.083   12.3583 10.9025 8.8114
MIN  30  0.067 0.067 0.033 0.033 0.000   11.3469 9.8798 7.6310
MAX  30  0.567 0.400 0.367 0.400 0.200   13.2833 11.8253 9.7445

  # Samp Profile                         DE76    De94   DL
---------------------------------------------------------------
  1  90  0.300 0.167 0.189 0.233 0.111   11.6483 9.2405 6.6311
  2  90  0.267 0.178 0.178 0.267 0.111   12.5521 11.4754 9.4301
  3  90  0.322 0.222 0.200 0.167 0.089   12.4377 10.0180 7.9468
  4  90  0.344 0.178 0.178 0.222 0.078   10.0351 9.3491 7.7512
  5  90  0.378 0.167 0.133 0.222 0.100   15.1295 14.1403 11.9444
  6  90  0.289 0.167 0.233 0.233 0.078   10.9743 9.3735 7.0313
  7  90  0.333 0.256 0.122 0.144 0.144   13.6218 12.3166 9.9545
  8  90  0.322 0.178 0.211 0.222 0.067   11.8192 9.4422 7.1957
  9  90  0.322 0.167 0.167 0.200 0.144   9.8028 8.9145 7.4091
 10  90  0.367 0.189 0.144 0.222 0.078   12.3660 11.2091 9.7283
 11  90  0.344 0.289 0.133 0.200 0.033   12.5913 11.6675 9.8361
 12  90  0.356 0.133 0.178 0.233 0.100   11.1194 9.8099 7.7525
 13  90  0.344 0.200 0.156 0.211 0.089   13.9354 12.7491 11.0398
 14  90  0.311 0.278 0.189 0.156 0.067   11.8774 10.3261 8.0027
 15  90  0.211 0.122 0.267 0.233 0.167   11.9633 11.1741 9.9048
 16  90  0.389 0.144 0.156 0.211 0.100   16.2744 14.3932 10.9623
 17  90  0.333 0.144 0.144 0.233 0.144   11.6727 10.6420 8.5995
 18  90  0.311 0.189 0.167 0.278 0.056   13.9466 12.7269 11.2564
 19  90  0.289 0.200 0.244 0.156 0.111   10.4137 8.6317 6.7857
 20  90  0.344 0.189 0.244 0.178 0.044   15.5002 13.5763 9.9773
 21  90  0.344 0.144 0.100 0.256 0.156   10.0644 8.9977 7.0366
 22  90  0.278 0.211 0.189 0.233 0.089   11.4767 10.5055 8.6632
 23  90  0.367 0.144 0.189 0.211 0.089   11.3966 9.8419 8.0974
 24  90  0.244 0.222 0.156 0.267 0.111   14.1961 12.5303 10.8648
 25  90  0.400 0.133 0.178 0.189 0.100   11.0048 9.6746 7.6086
 26  90  0.378 0.211 0.167 0.189 0.056   13.1013 12.1473 9.6912
 27  90  0.311 0.267 0.133 0.144 0.144   9.6963 8.7442 7.0305
 28  90  0.333 0.256 0.144 0.167 0.100   14.0944 12.8521 11.1616
 29  90  0.222 0.189 0.256 0.256 0.078   10.0686 8.5877 6.6669
 30  90  0.256 0.200 0.167 0.267 0.111   14.4253 13.0856 11.3408
 31  90  0.233 0.267 0.211 0.167 0.122   16.1093 14.1051 11.2080
 32  90  0.278 0.211 0.211 0.178 0.122   11.3965 10.3340 8.8300
 33  90  0.333 0.189 0.156 0.233 0.089   12.9874 11.4104 9.8480
 34  90  0.356 0.178 0.156 0.211 0.100   10.4898 8.9751 7.4010
 35  90  0.233 0.222 0.178 0.267 0.100   10.9554 9.4964 7.5992
 36  90  0.344 0.244 0.156 0.178 0.078   11.5090 10.4863 8.2578
 37  90  0.300 0.200 0.144 0.222 0.133   10.8067 9.0226 6.3647
 38  90  0.356 0.167 0.133 0.178 0.167   13.8602 11.7678 8.4401
 39  90  0.311 0.233 0.189 0.211 0.056   11.6162 9.6475 7.3457
 40  90  0.267 0.189 0.233 0.200 0.111   15.2075 14.1360 12.2893
 41  90  0.322 0.189 0.167 0.244 0.078   13.0740 11.7189 10.0579
 42  90  0.200 0.167 0.211 0.311 0.111   14.4777 11.8691 8.8387
 43  90  0.400 0.122 0.144 0.222 0.111   12.4030 10.8770 8.5847
 44  90  0.333 0.178 0.189 0.222 0.078   12.4428 11.6241 10.4573
 45  90  0.378 0.178 0.133 0.211 0.100   9.4464 8.5132 6.8500
 46  90  0.322 0.267 0.144 0.211 0.056   12.2253 10.1513 7.2690
 47  90  0.311 0.211 0.167 0.211 0.100   11.1368 9.7519 7.2035
 48  90  0.278 0.267 0.189 0.200 0.067   11.6223 10.1892 7.7160
 49  90  0.289 0.256 0.167 0.167 0.122   12.9942 11.6489 9.4737
 50  90  0.311 0.211 0.156 0.244 0.078   11.2299 10.0505 8.1959
 51  90  0.300 0.233 0.122 0.211 0.133   15.7724 13.8941 11.1594
 52  90  0.278 0.244 0.189 0.256 0.033   10.4187 8.3137 5.8082
 53  90  0.389 0.156 0.156 0.189 0.111   12.3915 11.2613 9.5895
 54  90  0.356 0.244 0.133 0.178 0.089   14.0491 12.0320 9.1019
 55  90  0.311 0.256 0.167 0.189 0.078   13.2893 11.4592 8.7081
 56  90  0.356 0.133 0.178 0.167 0.167   10.7828 9.1177 7.4761
 57  90  0.322 0.222 0.156 0.233 0.067   11.1303 9.9076 7.9167
 58  90  0.356 0.200 0.122 0.222 0.100   11.9025 10.9974 9.6530
 59  90  0.289 0.267 0.156 0.244 0.044   11.4183 10.0539 7.4287
 60  90  0.356 0.167 0.211 0.133 0.133   14.7788 13.5625 11.3439
 61  90  0.278 0.233 0.189 0.211 0.089   12.4350 10.6039 8.1978
 62  90  0.256 0.200 0.156 0.256 0.133   11.7354 9.7149 6.7672
 63  90  0.278 0.211 0.178 0.222 0.111   11.5995 10.3771 8.0341
 64  90  0.311 0.267 0.133 0.189 0.100   10.4009 9.8968 8.7229
 65  90  0.311 0.222 0.133 0.256 0.078   12.6124 10.7795 8.8487
 66  90  0.322 0.178 0.178 0.222 0.100   12.3270 10.6153 7.7580
 67  90  0.411 0.256 0.156 0.100 0.078   15.1713 13.3936 11.3167
 68  90  0.300 0.189 0.156 0.244 0.111   12.9293 11.3715 9.0558
 69  90  0.278 0.222 0.211 0.233 0.056   11.0743 10.2041 8.5246
 70  90  0.311 0.189 0.211 0.156 0.133   13.5718 12.2646 10.2126
 71  90  0.344 0.211 0.178 0.156 0.111   14.0718 11.9004 8.7818
 72  90  0.333 0.222 0.133 0.233 0.078   11.5201 10.1173 8.3001
 73  90  0.344 0.211 0.133 0.256 0.056   11.6165 9.7120 7.9704
 74  90  0.333 0.233 0.156 0.244 0.033   12.9874 11.8156 10.0927
 75  90  0.400 0.200 0.089 0.200 0.111   13.3011 12.1653 10.7357
 76  90  0.300 0.133 0.256 0.200 0.111   14.1239 12.9719 11.3183
 77  90  0.256 0.189 0.267 0.200 0.089   8.9429 7.7580 6.1081
 78  90  0.356 0.267 0.144 0.178 0.056   12.5625 11.5602 9.8862
 79  90  0.333 0.233 0.133 0.211 0.089   11.8533 10.7692 9.2801
 80  90  0.289 0.244 0.200 0.122 0.144   11.1121 8.4936 5.6341
 81  90  0.344 0.167 0.211 0.222 0.056   13.1315 11.9137 9.8773
 82  90  0.289 0.200 0.189 0.222 0.100   9.7584 8.6857 7.0490
 83  90  0.256 0.244 0.189 0.244 0.067   10.9195 10.0838 8.7605
 84  90  0.233 0.156 0.267 0.200 0.144   12.2998 10.9181 9.4907
 85  90  0.300 0.244 0.189 0.200 0.067   12.8228 10.8620 7.9371
 86  90  0.344 0.133 0.200 0.222 0.100   10.3246 9.2458 7.4859
 87  90  0.289 0.178 0.178 0.278 0.078   14.7294 13.4363 11.4564
 88  90  0.244 0.211 0.178 0.256 0.111   13.2261 11.2087 8.3256
 89  90  0.289 0.233 0.211 0.200 0.067   10.7692 9.9620 8.0972
 90  90  0.333 0.189 0.200 0.200 0.078   11.3608 9.4822 7.4453
 91  90  0.278 0.278 0.178 0.222 0.044   12.7816 11.7940 9.8578
 92  90  0.356 0.189 0.156 0.211 0.089   10.5728 9.3651 7.3203
 93  90  0.356 0.100 0.222 0.211 0.111   14.3777 12.4588 9.6490
 94  90  0.344 0.133 0.167 0.233 0.122   14.9119 13.9574 12.2578
 95  90  0.367 0.189 0.211 0.167 0.067   11.0669 10.1041 8.5313
 96  90  0.322 0.200 0.244 0.144 0.089   14.5249 11.5273 8.1216
 97  90  0.267 0.233 0.133 0.256 0.111   12.4247 11.0731 9.4369
 98  90  0.311 0.244 0.122 0.256 0.067   10.6091 10.0250 8.8495
 99  90  0.244 0.300 0.156 0.222 0.078   11.9481 9.9807 8.1922
100  90  0.367 0.167 0.200 0.200 0.067   11.9796 10.2020 8.2698
---------------------------------------------------------------
AVG  90  0.316 0.203 0.175 0.212 0.095   12.3162 10.8729 8.7967
MIN  90  0.200 0.100 0.089 0.100 0.033   8.9429 7.7580 5.6341
MAX  90  0.411 0.300 0.267 0.311 0.167   16.2744 14.3932 12.2893

